Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
18.12.13;28,35;28,13;28,43;28,04;9.115.971
19.12.13;28,52;28,53;28,87;28,34;8.402.377
20.12.13;28,69;28,94;29,02;28,56;14.915.506
23.12.13;29,2;29,27;29,3;29,03;4.222.567
27.12.13;29,45;29,48;29,59;29,4;3.908.344
30.12.13;29,54;29,52;29,68;29,44;2.605.209
02.01.14;29,68;29,02;29,78;28,96;6.964.842
03.01.14;29,16;29,28;29,41;28,95;5.344.930
06.01.14;29,24;29,38;29,61;29,18;4.768.034
07.01.14;29,4;30,27;30,42;29,4;9.363.201
08.01.14;30,48;30,88;31,14;30,4;11.376.345
09.01.14;30,89;30,79;31,05;30,34;10.545.662
10.01.14;30,96;31,36;31,39;30,8;9.705.604
13.01.14;31,92;32,83;32,83;31,9;16.084.265
14.01.14;32,23;32,98;32,98;32,1;8.846.096
15.01.14;33,2;34,01;34,04;33,11;12.448.377
16.01.14;34,03;33,68;34,05;33,55;9.284.565
17.01.14;33,57;33,49;33,98;33,42;9.722.393
20.01.14;31,96;31,68;32,4;31,45;19.665.313
21.01.14;31,67;32,02;32,35;31,67;8.917.942
22.01.14;32,02;31,85;32,22;31,54;7.008.328
23.01.14;31,58;31,87;32,39;31,56;8.958.373
24.01.14;31,94;31,32;32,06;31,08;10.713.675
27.01.14;31,24;31,17;31,65;30,99;7.987.676
28.01.14;31,5;31,39;31,74;31,21;5.898.492
29.01.14;31,75;31,16;32;30,69;9.995.275
30.01.14;31,16;31,43;31,57;31,01;6.845.123
31.01.14;31,07;30,55;31,09;30,03;13.697.483
03.02.14;30,49;29,98;30,65;29,85;10.492.982
04.02.14;29,54;29,72;29,96;29,24;12.778.498
05.02.14;29,73;29,91;30,25;29,56;10.475.227
06.02.14;30,03;30,41;30,57;29,81;12.425.060
07.02.14;30,56;30,16;30,57;30,02;9.939.376
10.02.14;30,35;29,89;30,35;29,81;7.923.251
11.02.14;30,01;30,22;30,25;29,92;7.131.860
12.02.14;30,35;30,57;30,85;30,25;10.116.539
13.02.14;30,44;30,43;30,59;30;8.458.203
14.02.14;30,65;30,38;30,75;30,18;8.047.439
17.02.14;30,5;30,39;30,53;30,22;4.493.814
18.02.14;30,77;30,56;30,77;30,4;5.719.191
19.02.14;30,73;30,27;30,94;30,16;7.645.326
20.02.14;29,92;30,01;30,02;29,62;8.722.333
21.02.14;30,16;29,99;30,17;29,76;5.144.773
24.02.14;29,99;30,39;30,39;29,87;5.239.483
25.02.14;30,22;30,27;30,39;30,02;5.011.372
26.02.14;30,19;29,85;30,34;29,79;5.691.442
27.02.14;29,7;29,79;29,9;29,48;7.648.961
28.02.14;29,84;30;30,05;29,59;6.088.057
03.03.14;29,37;29,07;29,65;29,06;9.354.013
04.03.14;29,43;29,53;29,81;29,17;7.965.109
05.03.14;29,5;29,33;29,74;29,29;5.966.665
06.03.14;29,51;29,66;29,89;29,44;5.540.079
07.03.14;29,72;28,86;29,78;28,85;8.802.730
10.03.14;28,64;28,45;28,99;28,18;9.696.356
11.03.14;28,58;28,22;28,6;28,06;6.967.349
12.03.14;28,09;27,64;28,22;27,56;10.591.924
13.03.14;27,7;26,85;27,78;26,82;11.018.209
14.03.14;26,57;26,44;26,82;26,18;16.612.456
17.03.14;26,72;26,71;26,97;26,48;7.835.195
18.03.14;26,89;27,14;27,44;26,47;10.419.194
19.03.14;27,43;27,62;28,01;27,27;10.694.206
20.03.14;27,5;27,71;27,77;27,27;8.537.968
21.03.14;27,82;27,51;27,89;27,39;12.238.384
24.03.14;27,54;26,85;27,67;26,78;9.869.953
25.03.14;26,97;27,18;27,54;26,97;7.150.054
26.03.14;27,33;27,37;27,63;27,16;6.106.143
27.03.14;27,36;27,15;27,39;26,92;6.478.443
28.03.14;27,25;27,5;27,56;27,25;5.123.967
31.03.14;27,67;27,64;27,95;27,56;6.378.462
01.04.14;27,81;28,13;28,42;27,73;7.796.083
02.04.14;28,35;28,36;28,61;28,23;6.442.508
03.04.14;27,67;28,04;28,24;27,67;10.801.750
04.04.14;27,97;28,17;28,35;27,84;7.457.087
07.04.14;27,82;27,6;27,91;27,51;6.747.614
08.04.14;27,59;27,5;27,64;27,05;5.844.353
09.04.14;27,38;27,57;27,69;27,29;5.123.061
10.04.14;27,91;27,3;27,91;27,27;6.525.428
11.04.14;27,08;26,78;27,3;26,48;11.095.371
14.04.14;26,56;27,01;27,01;26,36;7.060.078
15.04.14;27,01;26,52;27,04;26,41;6.980.774
16.04.14;26,76;26,71;26,85;26,58;5.563.275
17.04.14;26,73;27,15;27,26;26,58;7.905.126
22.04.14;26,9;27,47;27,56;26,88;5.917.062
23.04.14;27,58;27,28;27,6;27,26;4.813.840
24.04.14;27,33;27,2;27,61;26,67;7.838.541
25.04.14;26,66;26,65;26,84;26,37;9.622.054
28.04.14;26,64;26,75;26,87;26,43;6.496.996
29.04.14;27,64;27,33;27,64;27,04;9.931.763
30.04.14;27,23;27,04;27,23;26,93;6.611.785
02.05.14;26,99;26,9;27,09;26,8;4.771.622
05.05.14;26,78;26,62;26,79;26,15;6.196.274
06.05.14;26,74;25,99;26,79;25,91;9.326.846
07.05.14;25,84;26,01;26,07;25,7;6.557.007
08.05.14;26,17;26,46;26,58;26,03;7.809.078
09.05.14;26,38;26,29;26,56;26,15;4.579.822
12.05.14;26,39;26,43;26,63;26,03;5.226.783
13.05.14;26,61;26,67;26,77;26,44;5.346.861
14.05.14;26,81;26,55;26,87;26,54;4.782.356
15.05.14;26,55;26,15;26,76;26,01;8.692.736
16.05.14;25,97;26,16;26,2;25,79;7.021.705
19.05.14;25,5;25,71;26,26;25,42;18.083.457
20.05.14;25,85;25,74;25,99;25,61;8.641.226
21.05.14;25,78;25,68;25,98;25,5;7.917.331
22.05.14;25,92;25,84;25,92;25,61;7.371.858
23.05.14;25,48;25,48;25,62;25,37;6.893.041
26.05.14;25,66;25,64;25,74;25,54;3.649.221
27.05.14;25,59;25,78;26,01;25,57;6.905.572
28.05.14;25,79;25,77;25,92;25,67;5.449.614
29.05.14;25,82;25,65;25,87;25,55;3.510.640
30.05.14;25,49;25,3;25,5;25,17;10.353.546
02.06.14;25,44;25,27;25,5;25,12;5.531.408
03.06.14;25,3;25,15;25,32;24,84;6.016.294
04.06.14;25,35;25,3;25,4;25,1;6.075.767
05.06.14;25,37;24,32;25,56;24,32;34.921.047
06.06.14;24,59;25,15;25,21;24,41;26.124.395
09.06.14;25,21;25,29;25,34;25,12;6.370.973
10.06.14;25,22;25,16;25,26;25,12;8.983.691
11.06.14;25,16;25,15;25,17;24,88;10.384.267
12.06.14;25,12;24,9;25,2;24,9;8.577.967
13.06.14;24,87;24,86;24,94;24,56;9.918.928
16.06.14;24,69;24,48;24,78;24,42;10.398.355
17.06.14;24,68;24,37;24,68;24,2;13.348.095
18.06.14;24,38;24,49;24,53;24,29;12.707.400
19.06.14;24,77;24,8;25,15;24,51;18.017.397
20.06.14;24,8;24,1;24,91;24,06;44.269.299
23.06.14;24,24;24,08;24,3;23,78;12.349.226
24.06.14;24,15;24;24,18;23,93;7.002.099
25.06.14;23,91;23,77;24,04;23,49;11.664.749
26.06.14;23,87;23,21;23,91;22,87;18.880.944
27.06.14;23,25;23,21;23,5;23,03;7.553.976
30.06.14;23,27;22,93;23,33;22,73;9.924.599
01.07.14;23,02;23,01;23,14;22,9;6.563.792
02.07.14;23,04;23,04;23,18;22,79;6.967.292
03.07.14;23,12;23,63;23,73;22,91;13.107.675
04.07.14;23,74;23,64;23,74;23,36;8.037.675
07.07.14;23,67;23,29;23,72;23,21;8.101.652
08.07.14;23,21;22,79;23,29;22,77;11.420.500
09.07.14;23,21;23,23;23,29;22,92;11.344.357
10.07.14;23,29;22,76;23,29;22,36;14.712.462
11.07.14;22,78;22,71;22,91;22,51;7.198.436
14.07.14;22,9;23,24;23,37;22,77;9.284.977
15.07.14;23,21;23,69;23,96;23,03;14.779.905
16.07.14;23,86;24,04;24,22;23,66;10.481.171
17.07.14;24,04;23,78;24,15;23,68;8.631.833
18.07.14;23,7;23,87;23,92;23,54;10.448.160
21.07.14;23,79;23,59;23,81;23,41;8.512.344
22.07.14;23,76;23,79;23,86;23,55;6.911.182
23.07.14;23,22;23,63;23,71;23,12;12.154.541
24.07.14;23,67;24;24,1;23,47;10.063.281
25.07.14;24,13;23,85;24,49;23,73;9.128.994
28.07.14;23,85;23,81;23,91;23,48;8.839.213
29.07.14;24,04;23,84;24,16;23,42;11.662.760
30.07.14;23,87;23,52;23,91;23,4;10.285.976
31.07.14;23,39;22,92;23,39;22,8;14.355.258
01.08.14;22,95;22,54;22,97;22,31;14.219.042
04.08.14;22,61;22,39;22,66;22,23;9.733.628
05.08.14;22,38;22,1;22,4;21,89;12.251.371
06.08.14;21,87;21,94;22,09;21,57;10.611.421
07.08.14;21,9;21,93;22,4;21,73;11.582.492
08.08.14;21,66;21,91;22,11;21,64;9.249.030
11.08.14;22,19;21,93;22,25;21,8;7.587.135
12.08.14;21,92;21,85;22,24;21,79;6.815.617
13.08.14;21,99;22,14;22,25;21,88;6.729.678
14.08.14;22;22,02;22,21;21,77;8.443.466
15.08.14;22,08;21,8;22,33;21,7;11.209.546
18.08.14;22,1;22,03;22,11;21,82;6.337.150
19.08.14;22,13;22,13;22,26;22,07;4.957.043
20.08.14;22,16;22,15;22,23;21,98;4.924.273
21.08.14;22,16;22,35;22,47;22,09;6.439.339
22.08.14;22,46;22,44;22,75;22,34;8.491.134
25.08.14;22,65;22,94;23,02;22,57;7.310.438
26.08.14;23,01;23,41;23,46;22,99;9.529.677
27.08.14;23,56;23,68;23,93;23,54;10.452.183
28.08.14;23,65;23,31;23,75;23,18;9.228.016
29.08.14;23,31;23,24;23,46;23;6.468.130
01.09.14;23,37;23,18;23,37;22,94;4.774.295
02.09.14;23,29;23,25;23,46;23,21;5.611.527
03.09.14;23,35;23,79;24,01;23,3;12.493.123
04.09.14;23,72;24,1;24,32;23,62;14.455.137
05.09.14;24,16;24,14;24,37;24,01;8.664.617
08.09.14;24,23;24,21;24,29;24,01;5.518.886
09.09.14;24,14;24,06;24,33;23,96;5.710.840
10.09.14;23,98;24,29;24,32;23,9;6.619.424
11.09.14;24,45;24,34;24,52;24,08;7.545.814
12.09.14;24,38;24,17;24,45;24,11;5.119.301
15.09.14;23,95;24,05;24,16;23,88;5.523.762
16.09.14;24,01;24,01;24,01;23,76;5.460.608
17.09.14;24,1;24,17;24,23;24,01;4.956.051
18.09.14;24,28;24,73;24,77;24,23;11.505.152
19.09.14;25,05;25,26;25,26;24,89;33.370.039
22.09.14;25,09;25,07;25,24;25,03;7.936.186
23.09.14;25,05;24,6;25,07;24,48;8.962.862
24.09.14;24,61;24,89;24,93;24,26;8.061.169
25.09.14;24,84;24,62;25,02;24,47;7.676.416
26.09.14;24,58;24,72;24,79;24,39;7.232.847
29.09.14;24,86;24,54;24,89;24,35;6.277.977
30.09.14;24,6;24,79;24,87;24,46;6.824.375
01.10.14;24,68;24,74;25;24,68;6.623.567
02.10.14;24,69;23,95;24,75;23,95;12.439.020
06.10.14;24,45;24,27;24,54;24,18;8.743.519
07.10.14;24,2;23,71;24,2;23,61;8.831.017
08.10.14;23,53;23,47;23,77;23,26;8.285.562
09.10.14;23,63;23,14;23,65;22,94;11.287.796
10.10.14;22,96;22,59;23,08;22,59;12.437.585
13.10.14;22,32;22,44;22,66;22,21;9.518.376
14.10.14;22,25;22,33;22,56;22;9.914.914
15.10.14;22,34;21,49;22,34;21,26;14.476.851
16.10.14;21,55;20,83;21,63;20,22;24.259.361
17.10.14;21,03;21,5;21,51;20,91;16.424.913
20.10.14;21,57;21,55;21,76;21,26;9.159.056
21.10.14;21,47;22,13;22,21;21,37;11.462.081
22.10.14;22,53;22,19;22,53;22,05;7.524.476
23.10.14;22,13;22,43;22,53;21,92;8.482.198
24.10.14;22,4;22,4;22,52;22,2;8.476.015
27.10.14;23,16;22,07;23,21;21,88;12.579.746
28.10.14;22,26;22,54;22,6;22,08;7.414.209
29.10.14;22,63;22;22,66;21,87;11.987.934
30.10.14;22,02;21,69;22,13;21,29;13.599.342
31.10.14;22,13;22,21;22,32;21,84;10.729.676
03.11.14;22,27;22,13;22,42;22,07;6.100.432
04.11.14;22,13;21,8;22,35;21,62;8.201.011
05.11.14;21,97;22,07;22,23;21,82;6.809.835
06.11.14;22,04;22,02;22,49;21,74;11.142.310
07.11.14;22,01;21,67;22,01;21,43;8.918.976
10.11.14;21,46;21,56;21,68;21,36;6.819.259
11.11.14;21,52;21,55;21,67;21,42;5.234.154
12.11.14;21,49;21,14;21,53;21,05;8.543.438
13.11.14;21,18;21,23;21,4;20,97;7.006.235
14.11.14;21,24;21,32;21,36;21,11;4.584.922
17.11.14;21,1;21,49;21,62;21,1;5.723.507
18.11.14;21,64;21,72;21,9;21,54;5.737.489
19.11.14;21,78;21,81;22,03;21,73;6.030.490
20.11.14;21,78;21,56;21,81;21,21;7.744.385
21.11.14;21,63;22,25;22,31;21,53;17.948.490
24.11.14;22,31;22,7;23;22,3;12.063.874
25.11.14;22,83;23,12;23,51;22,82;12.525.943
26.11.14;23,46;23,44;23,59;23,34;10.374.779
27.11.14;23,51;23,5;23,58;23,33;5.963.084
28.11.14;23,6;23,46;23,62;23,27;5.775.504
01.12.14;23,25;23,08;23,37;22,86;7.326.424
02.12.14;23,12;23,41;23,5;23,05;7.199.520
03.12.14;23,47;23,7;23,87;23,47;6.919.422
04.12.14;23,83;23,12;23,87;23,01;10.547.490
05.12.14;23,34;23,96;24,01;23,34;9.887.564
08.12.14;23,96;23,67;24;23,67;4.962.166
09.12.14;23,25;22,79;23,35;22,67;11.408.154
10.12.14;22,8;22,61;22,96;22,5;6.373.155
11.12.14;22,45;22,81;23;22,4;8.195.435
12.12.14;22,61;22,22;22,73;22,2;7.458.016
15.12.14;22,22;21,59;22,61;21,53;10.148.383
16.12.14;21,51;21,83;21,88;20,76;16.372.815
17.12.14;21,55;21,74;21,86;21,34;9.640.619
18.12.14;22,03;22,63;22,68;22,03;12.165.339
19.12.14;22,94;22,3;23;22,09;17.267.659
22.12.14;22,4;22,37;22,65;22,25;5.931.267
23.12.14;22,43;22,63;22,64;22,21;4.652.927
29.12.14;22,58;22,63;22,69;22,15;4.907.890
30.12.14;22,49;22,3;22,53;22,3;3.191.689
02.01.15;22,45;22,54;22,79;22,23;6.609.148
05.01.15;22,49;21,62;22,65;21,56;11.323.891
06.01.15;21,6;21,34;21,92;21,16;9.189.180
07.01.15;21,54;21,46;21,7;21,33;6.059.354
08.01.15;21,81;21,85;22,02;21,32;12.038.295
09.01.15;21,8;21,34;22,02;21,1;11.003.159
12.01.15;21,41;21,34;21,66;20,95;9.127.282
13.01.15;21,39;22,02;22,17;21,34;10.109.394
14.01.15;21,69;21,59;21,91;21,42;11.496.476
15.01.15;21,73;22,09;22,25;21,06;14.948.929
16.01.15;21,96;22,05;22,15;21,69;11.301.430
19.01.15;22,06;22,36;22,58;21,96;7.368.345
20.01.15;22,55;22,6;22,92;22,51;8.996.421
21.01.15;22,62;22,85;22,92;22,13;10.026.849
22.01.15;22,94;23,46;23,56;22,87;17.084.202
23.01.15;23,89;23,32;23,9;23,2;15.914.861
26.01.15;23,19;23,43;23,56;22,89;9.082.932
27.01.15;23,47;22,64;23,47;22,4;15.867.636
28.01.15;22,79;22,45;22,85;22,2;12.292.075
29.01.15;22,98;23,02;23,29;22,56;15.638.904
30.01.15;23,26;23,03;23,38;22,84;12.063.661
02.02.15;23,03;23,53;23,53;22,68;11.398.073
03.02.15;23,7;24,29;24,41;23,62;16.169.523
04.02.15;24,37;24,21;24,48;23,98;10.630.230
05.02.15;24,05;24,21;24,29;23,75;9.715.531
06.02.15;24,2;24,17;24,22;23,87;8.832.562
09.02.15;23,95;23,98;24,04;23,73;8.894.186
10.02.15;23,91;23,89;24,24;23,59;9.789.148
11.02.15;23,82;23,79;24,02;23,65;7.321.613
12.02.15;23,73;24,55;24,6;23,66;13.585.417
13.02.15;24,65;25,3;25,36;24,63;14.581.217
16.02.15;25,2;25,72;25,79;25,2;9.611.804
17.02.15;25,19;25,33;25,62;25,05;9.345.363
18.02.15;25,6;25,78;25,88;25,57;8.231.506
19.02.15;25,63;25,76;25,83;25,24;8.872.503
20.02.15;25,62;26,03;26,09;25,52;12.733.873
23.02.15;26,11;25,92;26,23;25,63;8.625.292
24.02.15;25,84;26,11;26,22;25,58;8.204.638
25.02.15;26,11;25,79;26,11;25,74;6.183.512
26.02.15;25,83;26,04;26,23;25,82;7.488.002
27.02.15;25,97;26,22;26,22;25,89;7.698.560
02.03.15;26,02;26,26;26,45;26,02;6.781.307
03.03.15;26,25;25,68;26,3;25,66;7.959.997
04.03.15;25,8;25,82;25,97;25,51;6.200.420
05.03.15;25,93;26,1;26,16;25,7;6.538.531
06.03.15;26,11;26,32;26,54;26,03;6.398.934
09.03.15;26,13;26,21;26,52;26,03;5.911.465
10.03.15;26,3;26,06;26,35;25,72;7.350.374
11.03.15;25,93;26,72;26,75;25,88;9.874.171
12.03.15;26,58;26,5;26,83;26,39;7.578.658
13.03.15;26,64;26,89;26,94;26,54;7.152.038
16.03.15;26,95;27,59;27,65;26,94;10.269.631
17.03.15;27,67;27,2;27,88;27,05;10.739.047
18.03.15;27,25;27,36;27,43;26,82;8.820.235
19.03.15;27,31;27,69;27,8;27,27;10.276.736
20.03.15;27,83;28,25;28,37;27,73;15.782.654
23.03.15;28,55;28,45;29,36;28,21;13.932.214
24.03.15;28,56;29,01;29,02;28,18;9.493.204
25.03.15;28,85;28,48;28,95;28,45;7.357.140
26.03.15;27,98;28,35;28,35;27,61;9.060.201
27.03.15;28,52;28,23;28,56;28,15;7.112.040
30.03.15;28,27;28,9;28,91;28,22;7.510.061
31.03.15;28,75;28,88;28,96;28,4;9.151.497
01.04.15;28,7;29,18;29,37;28,65;9.141.335
02.04.15;29,16;29,25;29,39;29,07;5.256.778
07.04.15;29,44;29,58;29,72;29,37;7.355.408
08.04.15;29,53;29,39;29,81;29,37;5.810.519
09.04.15;29,45;29,45;29,6;29,15;5.552.957
10.04.15;29,63;29,53;29,82;29,35;7.487.823
13.04.15;29,54;29,63;29,73;29,4;4.878.709
14.04.15;29,63;29,21;29,83;29,08;8.004.717
15.04.15;29,3;29,42;29,62;29,14;5.741.423
16.04.15;29,33;28,32;29,42;28,26;10.289.491
17.04.15;28,14;27,4;28,34;26,99;17.440.673
20.04.15;27,41;27,93;28,01;27,41;6.960.726
21.04.15;28,11;27,68;28,36;27,61;7.709.268
22.04.15;27,87;28,06;28,3;27,76;8.542.809
23.04.15;28,36;28,03;28,48;27,65;8.630.986
24.04.15;28,19;28,18;28,7;28,02;6.995.122
27.04.15;28,39;26,89;28,42;26,55;22.480.512
28.04.15;26,69;25,91;26,75;25,73;17.506.026
29.04.15;25,46;25,38;25,96;25,05;15.618.718
30.04.15;25,25;25,64;25,85;25;13.602.352
04.05.15;25,88;25,7;25,94;25,22;6.517.673
05.05.15;25,7;25,16;26,05;25,12;10.303.640
06.05.15;25,11;25,37;25,57;25,06;8.842.388
07.05.15;25,37;25,42;25,57;24,91;8.728.672
08.05.15;25,5;25,76;25,76;25,11;9.165.619
11.05.15;25,76;25,95;26,12;25,56;6.159.351
12.05.15;25,71;25,71;25,83;25,45;8.713.871
13.05.15;25,84;25,69;26,13;25,58;6.643.546
14.05.15;25,53;26,02;26,12;25,36;5.538.474
15.05.15;26,1;25,92;26,15;25,75;9.750.680
18.05.15;25,87;25,87;26,08;25,56;6.357.576
19.05.15;26,07;26,4;26,48;26,07;8.942.063
20.05.15;26,28;26,46;26,54;26,15;5.806.309
21.05.15;26,49;26,47;26,49;26,26;7.909.121
22.05.15;25,8;25,7;25,97;25,69;6.630.972
26.05.15;25,76;25,1;25,91;25;9.935.707
27.05.15;25,07;25,3;25,5;25,03;8.382.849
28.05.15;25,14;25;25,32;24,78;5.958.469
29.05.15;25;24,47;25,1;24,43;9.862.241
01.06.15;24,5;24,32;24,62;24,13;6.724.401
02.06.15;24,44;24,69;24,9;24,15;10.079.389
03.06.15;24,85;25,03;25,19;24,69;9.021.025
04.06.15;24,96;25,08;25,33;24,64;6.900.425
05.06.15;25,02;24,65;25,05;24,44;8.186.058
08.06.15;26,66;25,53;26,66;25,53;26.648.596
09.06.15;25,49;24,88;25,62;24,59;13.048.892
10.06.15;24,7;25,41;25,47;24,55;8.321.547
11.06.15;25,31;25,57;25,88;25,24;7.207.650
12.06.15;25,46;25,39;25,74;24,97;8.068.156
15.06.15;25,06;24,73;25,15;24,55;7.716.756
16.06.15;24,56;24,71;24,81;24,18;7.173.543
17.06.15;24,72;24,7;24,91;24,48;5.456.548
18.06.15;24,52;24,26;24,59;24,09;11.005.981
19.06.15;24,51;23,87;24,51;23,74;23.412.687
22.06.15;24,37;24,72;24,89;24,31;13.242.572
23.06.15;24,99;25,07;25,31;24,86;8.151.825
24.06.15;25,24;25,07;25,3;24,69;7.092.942
25.06.15;24,87;25,41;25,43;24,87;8.113.202
26.06.15;25,23;25,73;25,89;25,07;10.402.791
29.06.15;24,28;24,24;24,75;24,01;17.201.286
30.06.15;24,16;24,05;24,48;23,84;11.916.201
01.07.15;24,33;25,24;25,43;24,2;15.741.173
02.07.15;25,26;25,25;25,55;25,13;6.092.006
03.07.15;25,25;25,15;25,33;24,88;5.842.070
06.07.15;24,46;24,41;24,73;24,13;10.671.579
07.07.15;24,49;23,83;24,54;23,8;8.679.452
08.07.15;23,79;24,01;24,2;23,69;7.184.882
09.07.15;24,12;24,46;24,72;24,06;7.416.049
10.07.15;25,09;25,46;25,56;25,08;9.727.873
13.07.15;25,88;26,31;26,4;25,76;10.500.485
14.07.15;26,31;26,51;26,54;26,2;6.162.400
15.07.15;26,48;26,78;26,83;26,47;6.773.793
16.07.15;26,95;27,22;27,37;26,92;9.085.645
17.07.15;27,3;27,15;27,31;26,94;6.004.808
20.07.15;27,04;27,58;27,63;27,04;6.117.802
21.07.15;27,5;27,34;27,59;27,17;5.552.791
22.07.15;27,04;27,43;27,57;26,87;5.138.259
23.07.15;27,44;27,64;27,79;27,43;6.682.819
24.07.15;27,64;27,36;27,75;27,36;5.918.233
27.07.15;27,03;26,28;27,04;26,19;10.382.189
28.07.15;26,45;26,73;26,85;26,37;6.123.408
29.07.15;26,87;27,01;27,01;26,57;5.872.865
30.07.15;27,8;28,43;28,46;27,59;16.235.663
31.07.15;28,29;28,58;28,6;28,21;10.902.842
03.08.15;28,37;28,55;28,83;28,33;7.215.559
04.08.15;28,51;27,81;28,53;27,69;8.167.055
05.08.15;27,98;28,03;28,07;27,88;6.093.997
06.08.15;27,94;27,76;27,97;27,73;4.938.298
07.08.15;27,76;27,45;27,9;27,38;5.036.345
10.08.15;27,54;27,54;27,6;27,12;4.474.772
11.08.15;27,54;26,99;27,56;26,95;5.845.700
12.08.15;26,78;25,86;26,84;25,79;9.152.491
13.08.15;26,34;26,19;26,52;26,1;5.850.369
14.08.15;26,04;25,84;26,14;25,56;6.623.720
17.08.15;25,93;25,7;26,3;25,41;5.868.290
18.08.15;25,7;25,66;25,84;25,57;3.477.901
19.08.15;25,51;25,22;25,74;25,22;4.796.450
20.08.15;25,03;24,46;25,34;24,39;8.307.148
21.08.15;23,98;23,62;24,45;23,62;11.187.983
24.08.15;22,88;21,98;23,03;21,24;26.963.105
25.08.15;22,4;23,35;23,49;22,16;17.001.916
26.08.15;23,12;22,97;23,45;22,69;10.592.502
27.08.15;23,68;23,75;23,94;23,48;8.100.095
28.08.15;23,69;23,54;23,72;23,32;5.158.283
31.08.15;23,42;23,45;23,52;23,1;5.196.001
01.09.15;23,05;22,83;23,23;22,59;8.080.042
02.09.15;22,88;22,85;23,21;22,62;5.189.467
03.09.15;23,12;23,65;23,91;22,93;9.308.672
04.09.15;23,29;22,7;23,38;22,55;9.443.701
07.09.15;22,94;22,78;23,08;22,68;3.496.899
08.09.15;23,04;23,42;23,72;22,97;7.650.537
09.09.15;24,02;23,45;24,12;23,45;7.016.003
10.09.15;23,25;23,09;23,5;22,91;6.556.089
11.09.15;23,14;22,88;23,14;22,76;4.877.777
14.09.15;22,85;22,99;23,19;22,64;6.339.081
15.09.15;23,06;23,37;23,52;22,85;6.090.531
16.09.15;23,51;23,2;23,58;23,06;8.697.432
17.09.15;23,38;23,53;23,69;23,28;7.879.571
18.09.15;23,22;22,48;23,24;22,28;20.250.706
21.09.15;22,38;22,71;22,9;22,31;5.441.869
22.09.15;22,8;22,03;23;21,98;10.356.415
23.09.15;21,96;21,86;22,29;21,86;5.826.541
24.09.15;21,86;21,58;22,03;21,42;9.133.747
25.09.15;21,93;22,02;22,16;21,83;6.575.131
28.09.15;21,88;20,99;22,02;20,96;9.546.494
29.09.15;20,68;20,98;21,12;20,48;9.320.579
30.09.15;21,43;21,48;21,7;21,34;6.981.836
01.10.15;21,88;21,11;21,88;20,99;7.535.774
02.10.15;21,26;21,24;21,75;21,04;9.481.656
05.10.15;21,87;22,35;22,45;21,77;9.471.521
06.10.15;22,39;22,5;22,59;22,08;6.019.987
07.10.15;22,66;22,74;23,17;22,54;6.565.078
08.10.15;22,12;22,34;23,45;21,92;18.327.018
09.10.15;22,66;23,11;23,32;22,5;9.168.395
12.10.15;23,1;22,97;23,46;22,81;4.883.355
13.10.15;22,79;22,75;22,89;22,32;6.131.095
14.10.15;22,62;22,52;22,94;22,42;4.815.741
15.10.15;22,67;22,78;22,87;22,54;4.815.324
16.10.15;23,01;23,17;23,3;22,96;7.503.733
19.10.15;23,47;24,03;24,14;23,47;10.255.628
20.10.15;24,03;23,7;24,06;23,49;5.205.951
21.10.15;23,69;23,68;23,89;23,29;4.718.343
22.10.15;23,58;24,26;24,3;23,46;8.214.931
23.10.15;24,51;24,77;24,97;24,29;9.815.437
26.10.15;24,59;24,43;24,59;24,16;7.127.794
27.10.15;24,41;24,42;24,76;24,35;5.758.738
28.10.15;24,45;24,52;24,54;24,09;5.582.619
29.10.15;24,12;22,83;24,87;22,52;18.457.712
30.10.15;22,6;22,73;22,74;22,25;8.558.700
02.11.15;22,47;23,06;23,31;22,47;8.117.456
03.11.15;23,21;23,06;23,38;22,89;4.910.173
04.11.15;23,19;22,72;23,25;22,69;6.580.575
05.11.15;22,85;22,54;22,98;22,46;5.623.531
06.11.15;22,62;22,9;23,07;22,5;7.346.605
09.11.15;22,92;22,61;23,12;22,56;4.562.182
10.11.15;22,65;22,23;22,73;22,13;6.863.717
11.11.15;22,3;22,1;22,38;21,91;5.688.673
12.11.15;22,04;21,63;22,21;21,54;5.585.310
13.11.15;21,42;21,26;21,59;21,05;7.926.150
16.11.15;20,99;21,12;21,28;20,99;4.429.900
17.11.15;21,34;21,48;21,54;21,14;5.557.027
18.11.15;21,42;21,76;21,82;21,4;6.146.122
19.11.15;21,96;22,03;22,26;21,87;5.210.121
20.11.15;22,08;21,78;22,1;21,7;6.543.209
23.11.15;21,79;21,55;21,93;21,47;4.376.427
24.11.15;21,38;21,15;21,42;20,99;7.294.833
25.11.15;21,21;21,44;21,54;20,86;6.248.046
26.11.15;21,42;21,63;21,77;21,3;4.642.036
27.11.15;21,54;21,42;21,66;21,34;4.021.360
30.11.15;21,42;21,69;21,85;21,3;5.814.650
01.12.15;21,81;21,83;22,02;21,74;5.613.154
02.12.15;21,9;21,54;21,97;21,5;4.849.583
03.12.15;21,51;20,92;22;20,92;11.538.089
04.12.15;20,88;20,71;21,09;20,54;7.927.175
07.12.15;20,93;20,67;20,97;20,56;4.711.392
08.12.15;20,63;20,08;20,67;19,94;10.176.067
09.12.15;20,12;19,93;20,27;19,71;7.002.138
10.12.15;19,82;19,84;20,1;19,64;5.682.520
11.12.15;19,68;18,96;19,89;18,87;12.139.289
