Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
29.05.14;29,73;29,67;29,73;29,57;20.435
30.05.14;29,69;29,46;29,72;29,28;16.448
02.06.14;29,28;29,4;29,46;29,28;12.150
03.06.14;29,45;29,39;29,5;29,3;30.757
04.06.14;29,45;29,41;29,46;29,35;15.526
05.06.14;29,42;29,52;29,84;29,36;15.346
06.06.14;29,57;29,52;29,61;29,42;27.875
09.06.14;29,56;29,64;29,7;29,52;8.060
10.06.14;29,66;29,92;29,95;29,66;16.922
11.06.14;29,93;29,95;30,04;29,91;14.296
12.06.14;29,99;30,17;30,22;29,92;20.331
13.06.14;30,14;30,34;30,34;30,14;8.049
16.06.14;30,42;30,13;30,53;30,12;26.837
17.06.14;30,02;30,15;30,19;29,9;9.936
18.06.14;30,14;30,15;30,21;30,08;13.130
19.06.14;30,2;31,1;31,24;30,19;48.595
20.06.14;30,99;31,08;31,24;30,9;19.883
23.06.14;31,08;31,09;31,18;31;13.554
24.06.14;31,14;31,16;31,29;31,08;13.629
25.06.14;31,04;31,14;31,2;30,98;16.742
26.06.14;31,07;31,08;31,15;30,92;13.318
27.06.14;31,1;31,02;31,14;31,01;10.670
30.06.14;31,06;31,15;31,21;30,9;30.194
01.07.14;31,2;31,18;31,27;31,12;23.775
02.07.14;31,18;31,26;31,32;31,16;34.395
03.07.14;31,18;31,17;31,2;30,97;28.033
04.07.14;31,22;31,21;31,3;31,17;11.608
07.07.14;31,13;31,14;31,18;31,05;14.100
08.07.14;31,18;31,17;31,29;31,03;28.744
09.07.14;31,29;31,31;31,38;31,16;27.449
10.07.14;31,33;31,58;31,79;31,33;18.346
11.07.14;31,68;31,63;31,68;31,52;47.140
14.07.14;31,45;30,89;31,45;30,79;38.536
15.07.14;30,88;30,64;31,08;30,66;50.825
16.07.14;30,81;30,83;30,95;30,76;69.408
17.07.14;31,02;31,3;31,42;30,93;25.425
18.07.14;31,23;31,14;31,24;31,06;14.381
21.07.14;31,13;31,19;31,35;31,13;21.189
22.07.14;31,11;31,17;31,34;31,03;12.817
23.07.14;31,23;31,18;31,29;31,12;25.760
24.07.14;30,98;30,86;31,07;30,78;32.084
25.07.14;30,85;31,19;31,19;30,85;22.683
28.07.14;31,29;31,24;31,29;31,17;18.794
29.07.14;31,25;31,18;31,39;31,09;22.596
30.07.14;31,15;31,12;31,26;31,08;39.699
31.07.14;31,01;30,84;31,12;30,77;13.417
01.08.14;30,87;30,95;31,02;30,79;89.407
04.08.14;31,02;30,86;31,03;30,84;10.982
05.08.14;31;31;31,06;30,87;8.412
06.08.14;31,09;31,41;31,53;31,02;68.569
07.08.14;31,43;31,58;31,61;31,32;22.006
08.08.14;31,72;31,43;31,79;31,39;69.444
11.08.14;31,38;31,45;31,47;31,38;5.678
12.08.14;31,45;31,49;31,72;31,43;20.302
13.08.14;31,56;31,55;31,59;31,42;13.773
14.08.14;31,61;31,57;31,71;31,48;10.361
15.08.14;31,65;31,32;31,65;31,06;7.776
18.08.14;31,24;31,24;31,3;31,16;16.745
19.08.14;31,29;31,25;31,39;31,24;14.344
20.08.14;31,3;31,29;31,42;31,25;4.560
21.08.14;31,1;30,95;31,1;30,86;22.834
22.08.14;30,95;31,07;31,11;30,95;
25.08.14;31,07;31,12;31,19;31,07;9.445
26.08.14;31,26;31,31;31,45;31,26;14.754
27.08.14;31,38;31,26;31,38;31,23;31.277
28.08.14;31,29;31,45;31,62;31,29;5.243
29.08.14;31,49;31,49;31,5;31,33;13.276
01.09.14;31,58;31,48;31,59;31,44;11.547
02.09.14;31,46;30,98;31,46;30,95;43.886
03.09.14;31,06;31,04;31,09;30,85;24.546
04.09.14;31,09;31,33;31,55;31,06;30.969
05.09.14;31,45;31,45;31,57;31,37;26.195
08.09.14;31,52;31,3;31,55;31,1;50.054
09.09.14;31,37;31,14;31,37;31,07;12.859
10.09.14;31,26;31,12;31,26;31,03;30.046
11.09.14;31,03;30,91;31,13;30,73;25.201
12.09.14;30,8;30,53;30,82;30,48;46.656
15.09.14;30,6;30,65;30,79;30,6;22.896
16.09.14;30,73;30,65;30,81;30,63;22.583
17.09.14;30,78;30,65;30,78;30,63;25.020
18.09.14;30,59;30,51;30,59;30,41;67.152
19.09.14;30,45;30,46;30,61;30,38;12.106
22.09.14;30,34;30,42;30,57;30,34;29.573
23.09.14;30,46;30,54;30,75;30,42;9.483
24.09.14;30,62;30,61;30,76;30,54;81.380
25.09.14;30,55;30,81;30,85;30,5;14.691
26.09.14;30,98;30,85;31;30,73;55.994
29.09.14;30,92;30,79;30,98;30,79;17.669
30.09.14;30,82;30,73;31;30,69;38.972
01.10.14;30,78;30,97;31,05;30,7;17.257
02.10.14;30,86;30,78;30,99;30,75;13.604
06.10.14;30,53;30,67;30,82;30,53;24.565
07.10.14;30,73;30,71;30,86;30,69;9.705
08.10.14;30,93;30,84;30,96;30,57;29.562
09.10.14;30,99;30,99;31,06;30,87;68.492
10.10.14;30,98;31,16;31,16;30,93;55.629
13.10.14;31,31;31,25;31,31;31,09;20.691
14.10.14;31,25;31,35;31,47;31,17;78.739
15.10.14;31,15;31,13;31,34;31,07;60.559
16.10.14;31,15;31,16;31,45;31,08;26.440
17.10.14;31,18;31,2;31,2;31;16.138
20.10.14;31,18;31,28;31,4;31,18;41.326
21.10.14;31,34;31,52;31,65;31,34;21.733
22.10.14;31,58;31,55;31,64;31,55;8.084
23.10.14;31,67;31,3;31,67;31,2;15.223
24.10.14;31,31;31,22;31,36;31,21;37.054
27.10.14;31,12;31,04;31,23;31,04;40.832
28.10.14;31,1;31,02;31,13;31;23.151
29.10.14;31,05;30,79;31,05;30,76;9.640
30.10.14;30,81;30,57;30,82;30,5;55.463
31.10.14;30,1;30,06;30,11;29,8;115.530
03.11.14;30,14;30,03;30,19;30;34.699
04.11.14;30,02;29,92;30,14;29,9;24.022
05.11.14;29,5;29,41;29,59;29,33;45.675
06.11.14;29,42;29,69;29,74;29,39;46.080
07.11.14;29,67;30,28;30,32;29,64;37.660
10.11.14;30,21;29,76;30,24;29,76;33.491
11.11.14;29,82;30,05;30,17;29,75;27.512
12.11.14;30,09;29,99;30,09;29,96;32.679
13.11.14;29,95;29,93;30,07;29,84;41.962
14.11.14;29,82;30,54;30,62;29,71;52.449
17.11.14;30,52;30,66;30,66;30,43;29.362
18.11.14;30,67;30,7;30,91;30,62;49.034
19.11.14;30,68;30,37;30,81;30,19;50.802
20.11.14;30,37;30,63;30,71;30,31;27.337
21.11.14;30,63;31,13;31,23;30,63;34.150
24.11.14;31,13;30,96;31,13;30,91;26.575
25.11.14;31,05;30,92;31,09;30,85;93.926
26.11.14;30,94;30,76;30,95;30,74;31.576
27.11.14;30,8;30,75;30,84;30,64;25.339
28.11.14;30,62;30,2;30,65;30,17;34.734
01.12.14;29,85;31,23;31,41;29,85;47.260
02.12.14;31,2;31,14;31,2;30,85;55.644
03.12.14;31,17;31,61;31,7;31,17;28.149
04.12.14;31,55;31,34;31,57;31,22;33.373
05.12.14;31,34;31,18;31,35;31,06;64.946
08.12.14;31,27;31,4;31,5;31,16;8.497
09.12.14;31,41;31,94;32;31,34;47.945
10.12.14;32,04;31,72;32,05;31,72;43.304
11.12.14;31,58;31,78;31,89;31,51;34.565
12.12.14;31,65;31,55;31,73;31,45;21.771
15.12.14;31,5;30,84;31,51;30,83;44.106
16.12.14;30,95;30,73;31,28;30,68;31.688
17.12.14;30,86;30,96;31,05;30,84;21.400
18.12.14;31,26;31,37;31,67;31,24;58.131
19.12.14;31,42;31,45;31,47;31,3;13.435
22.12.14;31,45;30,85;31,46;30,83;29.435
23.12.14;30,97;30,99;31,13;30,96;38.138
29.12.14;31,58;31,32;31,61;31,17;6.122
30.12.14;31,51;31,29;31,51;31,28;14.974
02.01.15;31,69;31,77;31,93;31,29;29.196
05.01.15;32,18;32,46;32,48;32,07;45.056
06.01.15;32,5;32,94;32,94;32,5;46.619
07.01.15;32,84;33;33,12;32,83;59.569
08.01.15;32,86;32,94;33,19;32,84;93.950
09.01.15;33,05;33,13;33,22;32,93;54.938
12.01.15;33,34;33,5;33,53;33,23;67.800
13.01.15;33,63;33,61;33,89;33,61;53.551
14.01.15;33,62;33,55;33,86;33,4;53.499
15.01.15;33,56;34,74;35,16;33,53;113.594
16.01.15;34,87;35,46;35,76;34,7;99.658
19.01.15;35,49;35,37;35,52;35,18;139.617
20.01.15;35,47;35,99;36,09;35,46;94.039
21.01.15;36,14;35,92;36,25;35,6;65.415
22.01.15;35,79;36,94;36,94;35,44;111.005
23.01.15;36,81;37,1;37,56;36,65;179.811
26.01.15;37,09;36,54;37,19;36,43;118.835
27.01.15;36,66;36,69;36,69;36,32;49.267
28.01.15;36,44;36,6;36,63;36,41;71.007
29.01.15;36,52;35,67;36,53;35,64;104.384
30.01.15;35,81;36,49;36,51;35,75;38.947
02.02.15;36,43;36,15;36,44;36;31.518
03.02.15;36,31;35,27;36,47;35,12;97.159
04.02.15;35,47;35,63;35,76;35,45;47.240
05.02.15;35,95;35,41;36,01;35,33;51.293
06.02.15;35,58;35,1;35,61;34,87;50.951
09.02.15;35,22;35,24;35,37;35,09;46.868
10.02.15;35,36;35,04;35,36;35;53.074
11.02.15;35,15;34,68;35,2;34,68;32.482
12.02.15;34,79;34,44;34,88;34,43;60.540
13.02.15;34,66;34,63;34,77;34,49;50.727
16.02.15;34,79;34,87;35;34,69;39.234
17.02.15;34,74;34,04;34,74;33,95;45.524
18.02.15;34,19;34,14;34,22;33,95;55.569
19.02.15;34,24;34,13;34,6;34,07;107.967
20.02.15;34,26;33,95;34,61;33,78;54.179
23.02.15;33,99;34,11;34,3;33,82;39.319
24.02.15;34,03;34,02;34,11;33,89;29.676
25.02.15;34,34;34,11;34,34;34,02;48.671
26.02.15;34,34;34,69;34,77;34,28;77.739
27.02.15;34,77;34,84;35;34,53;32.646
02.03.15;35,14;34,66;35,14;34,65;87.183
03.03.15;34,75;34,62;34,9;34,53;23.413
04.03.15;34,74;34,84;34,95;34,67;40.713
05.03.15;35,04;34,97;35,22;34,85;40.467
06.03.15;35;34,57;35,16;34,5;32.817
09.03.15;34,76;34,55;34,79;34,53;31.062
10.03.15;34,54;34,93;34,97;34,45;52.662
11.03.15;35,09;35,18;35,27;34,9;30.046
12.03.15;35,41;34,84;35,41;34,84;36.719
13.03.15;35,2;35,49;35,49;35,04;26.600
16.03.15;35,52;35,11;35,52;34,95;38.900
17.03.15;35,08;34,89;35,14;34,57;40.473
18.03.15;34,89;34,52;35,1;34,52;47.935
19.03.15;34,98;35,33;35,4;34,93;26.956
20.03.15;35,32;35,18;35,32;34,95;21.555
23.03.15;35,24;34,95;35,3;34,84;24.035
24.03.15;35,02;35,11;35,13;34,8;25.996
25.03.15;35,06;35,03;35,15;34,93;34.376
26.03.15;35,22;35,58;35,65;35,22;46.361
27.03.15;35,65;35,38;35,71;35,34;25.058
30.03.15;35,33;35,25;35,33;35,11;174.564
31.03.15;35,3;35,41;35,63;35,21;22.877
01.04.15;35,47;35,97;36,02;35,33;94.759
02.04.15;35,93;35,51;35,93;35,36;36.324
07.04.15;35,76;35,94;35,96;35,66;33.328
08.04.15;35,86;35,81;35,93;35,69;18.963
09.04.15;35,75;36,05;36,06;35,69;16.484
10.04.15;36,08;36,63;36,66;36,02;47.851
13.04.15;36,57;36,45;36,74;36,4;15.354
14.04.15;36,47;36,01;36,47;35,9;19.042
15.04.15;36,14;36,22;36,29;36,03;16.602
16.04.15;36,22;35,76;36,51;35,72;42.591
17.04.15;35,89;35,78;36;35,78;35.643
20.04.15;35,96;35,77;36,06;35,65;19.686
21.04.15;36,01;35,99;36,13;35,77;54.045
22.04.15;36,08;35,56;36,08;35,51;29.532
23.04.15;35,7;35,49;35,81;35,38;26.166
24.04.15;35,5;34,89;35,5;34,81;59.859
27.04.15;34,93;35,52;35,59;34,93;48.244
28.04.15;35,5;35,54;35,61;35,34;74.253
29.04.15;35,5;34,85;35,5;34,82;35.557
30.04.15;34,95;33,93;34,95;33,84;56.763
04.05.15;34;34,27;34,4;34;38.245
05.05.15;34,37;34,29;34,59;34,25;21.294
06.05.15;34,28;33,74;34,28;33,67;62.748
07.05.15;33,67;33,77;33,92;33,41;54.187
08.05.15;33,96;34,09;34,12;33,92;13.645
11.05.15;34,28;34,12;34,4;34;27.473
12.05.15;34;34,19;34,24;33,8;17.570
13.05.15;34,12;34,43;34,53;34,12;20.264
14.05.15;34,34;34,47;34,61;34,2;10.925
15.05.15;34,43;34,4;34,55;34,37;17.609
18.05.15;34,56;34,82;34,89;34,55;33.202
19.05.15;34,76;34,83;35,12;34,76;32.464
20.05.15;34,92;35,04;35,09;34,91;25.362
21.05.15;35,08;34,89;35,08;34,78;46.610
22.05.15;34,81;35,2;35,23;34,79;13.642
26.05.15;35,42;35,15;35,42;34,97;56.953
27.05.15;35,11;35,01;35,25;34,97;25.613
28.05.15;35,02;34,95;35,07;34,91;9.675
29.05.15;34,91;34,83;34,95;34,78;7.754
01.06.15;34,95;35,02;35,45;34,85;18.802
02.06.15;34,97;34,4;34,97;34,3;33.560
03.06.15;34,35;33,82;34,46;33,71;34.383
04.06.15;33,86;33,67;33,86;33,43;16.899
05.06.15;33,74;33,9;33,9;33,54;29.290
08.06.15;33,92;33,44;34,03;33,44;30.454
09.06.15;33,4;33,56;33,81;33,4;35.180
10.06.15;33,57;33,7;33,94;33,49;12.731
11.06.15;33,77;33,75;33,86;33,64;11.178
12.06.15;33,84;33,73;34;33,61;30.169
15.06.15;33,89;33,82;34,02;33,65;21.286
16.06.15;33,85;33,78;33,92;33,65;50.765
17.06.15;33,71;33,66;33,75;33,57;22.417
18.06.15;33,63;33,99;34,05;33,63;23.638
19.06.15;34,02;34,02;34,25;33,99;86.954
22.06.15;33,81;33,6;33,96;33,4;22.696
23.06.15;33,81;33,92;34;33,81;17.415
24.06.15;33,82;33,69;33,86;33,66;19.841
25.06.15;33,75;33,66;33,88;33,65;19.889
26.06.15;33,77;33,81;33,86;33,65;25.948
29.06.15;34,59;33,76;34,63;33,71;45.773
30.06.15;33,83;33,8;33,97;33,5;39.547
01.07.15;33,89;34;34,02;33,78;13.513
02.07.15;33,94;33,76;33,94;33,65;16.076
03.07.15;33,82;33,84;33,92;33,79;7.823
06.07.15;33,94;33,99;34,1;33,77;8.515
07.07.15;34,06;33,73;34,3;33,73;20.147
08.07.15;33,61;33,67;33,86;33,5;20.472
09.07.15;33,7;33,85;33,98;33,69;28.268
10.07.15;33,6;33,51;33,65;33,29;30.951
13.07.15;33,53;33,85;33,85;33,39;53.308
14.07.15;33,78;33,75;33,8;33,6;10.015
15.07.15;33,73;33,73;33,75;33,59;12.198
16.07.15;33,74;33,85;33,86;33,73;13.410
17.07.15;33,78;33,56;33,83;33,5;21.320
20.07.15;32,96;32,76;33,15;32,68;99.660
21.07.15;32,73;32,33;32,87;32,3;82.720
22.07.15;32,12;32,21;32,31;32,02;76.650
23.07.15;32,24;31,81;32,32;31,81;130.179
24.07.15;31,8;32,18;32,27;31,65;68.279
27.07.15;32,12;31,68;32,2;31,63;29.625
28.07.15;31,81;31,88;31,96;31,8;25.149
29.07.15;31,98;32,11;32,11;31,81;82.475
30.07.15;32;31,99;32,21;31,79;30.879
31.07.15;31,85;32,04;32,05;31,63;24.973
03.08.15;32,11;31,88;32,11;31,88;6.939
04.08.15;31,83;32,1;32,11;31,83;34.531
05.08.15;32,14;31,94;32,19;31,94;15.404
06.08.15;31,98;32,04;32,15;31,91;25.503
07.08.15;32,02;32;32,4;32;14.429
10.08.15;32,15;32,2;32,44;32,08;51.027
11.08.15;32,23;32,28;32,51;32,1;52.064
12.08.15;32,27;32,32;32,42;32,15;48.923
13.08.15;32,35;32,16;32,45;32,16;37.106
14.08.15;32,14;32,28;32,34;32,14;20.731
17.08.15;32,41;32,45;32,53;32,35;15.380
18.08.15;32,53;32,57;32,6;32,35;32.989
19.08.15;32,5;32,76;32,9;32,49;22.332
20.08.15;32,95;33,07;33,14;32,77;21.287
21.08.15;33,11;32,81;33,12;32,75;24.722
24.08.15;32,51;32;32,51;31,95;27.085
25.08.15;32,07;31,91;32,29;31,9;37.101
26.08.15;31,83;31,87;31,92;31,55;21.488
27.08.15;31,96;32,12;32,21;31,91;28.379
28.08.15;32,29;32,61;32,67;32,08;27.449
31.08.15;32,38;32,49;32,6;32,28;12.237
01.09.15;32,52;32,45;32,73;32,42;51.812
02.09.15;32,53;32,48;32,65;32,41;40.137
03.09.15;32,44;32,49;32,66;32,26;30.485
04.09.15;32,5;32,39;32,65;32,29;53.953
07.09.15;32,44;32,18;32,45;32,17;39.978
08.09.15;32,13;32,22;32,38;32,06;10.078
09.09.15;32,36;31,8;32,36;31,77;17.968
10.09.15;31,8;31,66;31,98;31,62;12.957
11.09.15;31,61;31,39;31,65;31,26;16.889
14.09.15;31,42;31,51;31,52;31,34;22.123
15.09.15;31,49;31,51;31,53;31,41;28.726
16.09.15;31,5;31,89;31,97;31,48;16.651
17.09.15;31,9;31,81;31,96;31,69;8.047
18.09.15;31,82;32,42;32,42;31,78;18.670
21.09.15;32,39;32,54;32,56;32,3;14.063
22.09.15;32,6;32,49;32,7;32,34;37.533
23.09.15;32,57;32,49;32,66;32,45;9.517
24.09.15;32,62;33;33,02;32,48;15.634
25.09.15;33,04;32,97;33,08;32,85;48.840
28.09.15;32,95;32,4;32,96;32,4;11.715
29.09.15;32,14;32,2;32,44;32,14;1.738
30.09.15;32,23;32,11;32,24;32;5.644
01.10.15;32,12;32;32,14;31,98;44.569
02.10.15;31,97;32,65;32,65;31,85;30.807
05.10.15;32,52;32,63;32,73;32,29;16.545
06.10.15;32,67;32,7;32,93;32,62;14.595
07.10.15;32,85;32,79;32,98;32,74;24.223
08.10.15;32,64;32,55;32,73;32,52;23.045
09.10.15;32,77;32,77;32,85;32,58;23.073
12.10.15;32,91;32,9;33,04;32,88;16.672
13.10.15;32,65;33;33;32,57;10.946
14.10.15;33,13;33,26;33,31;32,84;60.688
15.10.15;33,22;33,44;33,51;33,17;6.534
16.10.15;33,25;33,38;33,5;33,23;28.842
19.10.15;33,18;33,2;33,43;33,13;8.021
20.10.15;33,26;33,32;33,41;33,16;10.155
21.10.15;33,32;33,04;33,36;33;18.126
22.10.15;33,13;33,75;33,75;33,13;23.678
23.10.15;33,82;34,07;34,31;33,79;41.614
26.10.15;33,96;33,91;34,07;33,85;20.928
27.10.15;33,88;33,95;34;33,77;70.901
28.10.15;34,12;34,23;34,35;34,02;45.228
29.10.15;34,12;33,54;34,12;33,54;33.522
30.10.15;33,57;33,39;33,61;33,18;34.357
02.11.15;33,29;33,14;33,29;33,02;19.074
03.11.15;33,17;32,79;33,2;32,76;19.354
04.11.15;32,9;32,83;33,05;32,8;13.261
05.11.15;32,83;32,64;32,9;32,64;11.674
06.11.15;32,81;32,62;32,81;32,54;17.501
09.11.15;32,66;32,56;32,7;32,52;23.108
10.11.15;32,7;32,66;32,86;32,6;29.839
11.11.15;32,67;32,48;32,7;32,48;18.262
12.11.15;32,53;32,27;32,66;32,19;34.628
13.11.15;32,29;32,35;32,45;32,29;14.818
16.11.15;32,88;32,6;32,88;32,53;22.364
17.11.15;32,49;32,3;32,6;32,23;18.381
18.11.15;32,33;32,32;32,36;32,16;50.585
19.11.15;32,42;32,41;32,49;32,21;18.304
20.11.15;32,56;32,53;32,7;32,49;31.953
23.11.15;32,44;32,35;32,45;32,31;31.817
24.11.15;32,45;32,48;32,55;32,38;29.553
25.11.15;32,51;32,43;32,62;32,4;8.327
26.11.15;32,48;32,51;32,52;32,42;17.402
27.11.15;32,33;32,08;32,39;32,01;24.404
30.11.15;32,08;32,41;32,5;32,05;65.109
01.12.15;32,59;32,32;32,59;32,26;42.874
02.12.15;32,36;31,91;32,41;31,9;33.518
03.12.15;31,98;31,24;32,06;31,19;40.426
04.12.15;31,3;32,1;32,11;31,25;83.254
07.12.15;32,12;31,75;32,24;31,75;22.298
08.12.15;31,79;31,72;31,83;31,59;20.154
09.12.15;31,71;31,34;31,79;31,34;29.925
10.12.15;31,38;31,45;31,6;31,36;174.276
11.12.15;31,49;31,47;31,54;31,15;30.549
14.12.15;31,53;31,05;31,53;31,04;46.059
15.12.15;31,03;31,36;31,36;30,91;22.660
16.12.15;31,28;31,24;31,7;31,24;14.453
17.12.15;31,61;31,23;31,66;31,08;17.162
18.12.15;31,31;31,54;31,7;31,25;33.656
21.12.15;31,63;31,76;31,84;31,58;64.248
22.12.15;31,8;31,51;31,83;31,47;53.247
23.12.15;31,58;31,49;31,61;31,49;11.889
28.12.15;31,52;31,27;31,52;31,22;16.272
29.12.15;31,48;31,4;31,55;31,31;12.095
30.12.15;31,51;31,4;31,52;31,34;10.111
04.01.16;31,62;31,91;32,16;31,49;34.604
05.01.16;32,03;32,26;32,35;32,01;65.521
06.01.16;32,31;32,61;32,71;32,31;65.437
07.01.16;32,72;32,74;32,79;32,46;61.869
08.01.16;32,65;32,47;32,65;32,41;25.331
11.01.16;32,58;32,43;32,65;32,37;162.245
12.01.16;32,33;32,28;32,46;32,13;12.444
13.01.16;32,22;32,35;32,36;32,09;20.910
14.01.16;32,25;31,94;32,26;31,73;25.937
15.01.16;31,97;32,09;32,14;31,84;40.983
18.01.16;32,2;32,12;32,24;32,1;57.132
19.01.16;32,17;32,05;32,35;31,97;19.669
20.01.16;32,07;32,49;32,63;32,05;23.832
21.01.16;32,54;32,52;32,7;32,4;19.989
22.01.16;32,61;32,72;32,73;32,45;40.651
25.01.16;32,78;32,81;32,91;32,75;94.624
26.01.16;33,02;33,22;33,29;33;39.666
27.01.16;33,16;33,24;33,24;32,96;29.563
28.01.16;33,05;32,77;33,09;32,7;35.688
29.01.16;32,91;33,18;33,2;32,72;16.625
01.02.16;33,29;33,32;33,33;33,15;20.498
02.02.16;33,21;33,26;33,27;33,1;75.566
03.02.16;33,21;33,02;33,27;33,02;53.192
04.02.16;33,18;33,2;33,21;32,92;88.843
05.02.16;33,21;33,82;33,84;33,16;66.277
08.02.16;33,66;34,21;34,63;33,61;181.812
09.02.16;34,32;33,91;34,33;33,85;137.204
10.02.16;33,89;34,05;34,22;33,75;114.212
11.02.16;34,4;35,28;35,63;34,4;149.293
12.02.16;35,36;35,4;35,47;35,22;99.249
15.02.16;34,96;34,82;34,96;34,69;127.799
16.02.16;34,6;34,68;35,06;34,46;48.811
17.02.16;34,77;34,88;35,05;34,67;83.794
18.02.16;34,82;35,91;35,91;34,76;77.876
19.02.16;35,47;35,44;35,73;35,33;79.447
22.02.16;35,24;35,22;35,44;34,99;36.587
23.02.16;35,42;35,68;35,83;35,42;93.952
24.02.16;35,82;35,93;36,5;35,72;161.129
25.02.16;36,07;36,02;36,28;35,84;61.671
26.02.16;36,05;35,96;36,14;35,77;58.612
29.02.16;36,07;36,61;36,61;36,06;65.863
01.03.16;36,8;36,51;36,9;36,4;69.241
02.03.16;36,38;36,7;36,81;36,31;76.874
03.03.16;36,74;37,01;37,19;36,59;170.293
04.03.16;37,07;36,91;37,44;36,75;70.822
07.03.16;36,98;36,97;37,37;36,75;78.883
08.03.16;37,03;36,85;37,32;36,83;74.339
09.03.16;36,78;36,52;36,91;36,52;66.375
10.03.16;36,54;36,53;37,12;36,43;62.254
11.03.16;36,57;36,04;36,77;36,04;159.125
14.03.16;36,18;35,75;36,44;35,67;74.611
15.03.16;35,58;35,67;35,84;35,56;62.080
16.03.16;35,78;36,17;36,19;35,62;42.796
17.03.16;36,03;35,75;36,13;35,69;48.758
18.03.16;35,98;35,79;35,98;35,53;49.211
21.03.16;35,53;35,54;35,63;35,43;47.173
22.03.16;35,74;35,76;36,13;35,72;35.119
23.03.16;35,46;35,07;35,51;34,97;66.166
24.03.16;35,02;35;35,24;34,95;61.647
29.03.16;35,07;35,32;35,37;34,93;22.027
30.03.16;35,23;34,75;35,3;34,75;22.401
31.03.16;34,88;34,84;34,98;34,78;36.315
01.04.16;34,84;34,51;34,88;34,25;85.416
04.04.16;34,42;34,29;34,51;34,29;53.519
05.04.16;34,63;34,72;34,96;34,62;49.015
06.04.16;34,79;34,46;34,79;34,4;33.743
07.04.16;34,6;35,06;35,22;34,51;76.520
08.04.16;34,99;35,03;35,03;34,79;86.214
11.04.16;35,24;35,37;35,45;35,18;64.942
12.04.16;35,36;35,49;35,61;35,35;57.713
13.04.16;35,34;35,4;35,59;35,3;85.321
14.04.16;35,26;34,94;35,51;34,94;69.251
15.04.16;35,15;35,18;35,18;34,98;39.432
18.04.16;35,21;35,04;35,3;35;53.616
19.04.16;35,03;35,42;35,51;35,02;43.404
20.04.16;35,29;35,46;35,66;35,28;51.678
21.04.16;35,68;35,58;35,98;35,5;44.616
22.04.16;35,5;35,3;35,64;35,21;64.230
25.04.16;35,32;35,36;35,44;35,2;47.144
26.04.16;35,3;35,43;35,43;35,1;40.272
27.04.16;35,44;35,35;35,55;35,32;110.173
28.04.16;35,63;35,91;35,94;35,53;54.759
29.04.16;35,99;36,28;36,4;35,91;51.199
02.05.16;36,31;36,06;36,49;35,96;83.806
03.05.16;35,93;35,94;36,15;35,82;56.144
04.05.16;35,85;35,79;35,98;35,6;141.343
05.05.16;35,85;36,01;36,14;35,81;11.020
06.05.16;36;36,36;36,46;35,97;54.449
09.05.16;36,11;35,66;36,17;35,58;157.121
10.05.16;35,76;35,81;35,87;35,49;45.568
11.05.16;35,95;35,98;36,05;35,78;89.558
12.05.16;35,85;35,82;36,07;35,7;76.026
13.05.16;36,07;36,15;36,25;35,96;54.544
17.05.16;36,31;36,37;36,37;36,07;77.260
18.05.16;36,32;36,02;36,44;35,98;49.713
19.05.16;35,94;36;36,02;35,78;75.754
20.05.16;36;35,92;36,08;35,86;55.223
23.05.16;35,82;35,83;35,91;35,77;26.634
24.05.16;35,71;35,46;35,81;35,44;65.307
25.05.16;35,32;35,27;35,35;35,13;60.661
26.05.16;35,36;35,05;35,41;35,04;12.158
27.05.16;35,15;34,97;35,17;34,93;38.519
30.05.16;34,83;34,8;34,96;34,75;56.811
31.05.16;35,03;35,15;35,18;34,9;39.887
01.06.16;35,2;34,87;35,2;34,75;62.134
02.06.16;34,88;34,94;35;34,84;57.813
03.06.16;34,92;35,25;35,28;34,92;57.541
06.06.16;35,23;35,27;35,29;35,12;45.874
07.06.16;35,2;35,23;35,24;35,01;25.036
08.06.16;35,33;35,59;35,64;35,33;48.101
09.06.16;35,57;36,05;36,14;35,54;79.242
10.06.16;36,03;36,44;36,47;36;112.717
13.06.16;36,66;36,59;36,79;36,44;244.616
14.06.16;36,5;36,9;37;36,44;82.996
15.06.16;36,9;36,92;36,92;36,65;57.525
16.06.16;37,22;36,65;38,02;36,65;240.009
17.06.16;36,69;36,93;37,73;36,68;107.511
20.06.16;36,39;36,72;36,72;36,27;69.921
21.06.16;36,43;36,18;36,46;36,08;146.654
22.06.16;36,11;35,98;36,19;35,92;68.062
23.06.16;35,87;35,61;36,08;35,47;157.686
24.06.16;38,29;38,2;38,72;37,7;400.887
27.06.16;38,69;38,71;39,01;38,4;186.790
28.06.16;38,34;38,17;38,34;37,85;118.731
29.06.16;38,49;38,15;38,49;38,15;122.534
30.06.16;38,18;38,31;38,38;37,98;126.510
01.07.16;38,71;38,73;38,73;38,52;78.054
04.07.16;39;38,88;39,1;38,86;90.751
05.07.16;38,81;39,41;39,41;38,7;97.372
06.07.16;39,85;39,52;39,99;39,42;109.769
07.07.16;39,67;39,53;39,75;39,25;59.340
08.07.16;39,38;39,75;39,75;39,06;67.859
11.07.16;39,68;39,39;39,75;39,3;60.096
12.07.16;39,34;38,76;39,35;38,57;95.311
13.07.16;38,86;38,94;39,12;38,72;167.798
14.07.16;38,63;38,59;38,65;38,12;89.805
15.07.16;38,56;38,53;38,7;38,43;49.610
