Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Volumen
17.12.13;10,61;10,59;10,72;10,49;13.327.335
18.12.13;10,66;10,81;10,9;10,63;16.872.672
19.12.13;11,09;11,16;11,19;10,98;19.635.802
20.12.13;11,21;11,17;11,32;11,15;28.190.795
23.12.13;11,2;11,22;11,23;11,05;7.216.214
27.12.13;11,29;11,37;11,37;11,28;9.079.611
30.12.13;11,37;11,22;11,37;11,22;5.916.786
02.01.14;11,24;10,95;11,33;10,94;16.058.868
03.01.14;10,87;11,07;11,1;10,83;9.244.307
06.01.14;11,05;11;11,11;10,98;7.084.440
07.01.14;11;11,05;11,09;10,95;10.902.190
08.01.14;11,04;11,03;11,04;10,95;8.446.963
09.01.14;11,07;11,05;11,17;11;11.308.810
10.01.14;11,13;11,03;11,16;10,99;11.995.083
13.01.14;11,04;11,01;11,04;10,92;8.736.940
14.01.14;10,92;11,21;11,21;10,89;12.380.251
15.01.14;11,27;11,41;11,41;11,21;14.286.244
16.01.14;11,42;11,23;11,44;11,17;11.532.927
17.01.14;11,27;11,24;11,31;11,19;17.778.325
20.01.14;11,23;11,34;11,34;11,21;6.407.858
21.01.14;11,4;11,43;11,5;11,38;12.586.210
22.01.14;11,46;11,57;11,6;11,43;10.598.254
23.01.14;11,51;11,57;11,65;11,48;12.105.203
24.01.14;11,62;11,36;11,67;11,32;19.803.461
27.01.14;11,31;11,27;11,36;11,15;14.680.225
28.01.14;11,32;11,19;11,35;11,15;13.496.629
29.01.14;11,25;11,05;11,3;10,91;21.245.464
30.01.14;11,02;11;11,09;10,97;13.572.727
31.01.14;11;10,83;11,01;10,76;20.439.362
03.02.14;10,77;10,54;10,8;10,52;19.090.887
04.02.14;10,42;10,38;10,51;10,35;17.400.656
05.02.14;10,38;10,35;10,46;10,22;19.657.312
06.02.14;10,49;10,55;10,65;10,43;20.555.974
07.02.14;10,57;10,61;10,62;10,45;13.557.005
10.02.14;10,63;10,52;10,66;10,5;8.694.388
11.02.14;10,6;10,63;10,63;10,54;10.842.770
12.02.14;10,66;10,68;10,68;10,61;11.768.426
13.02.14;10,66;10,88;10,9;10,63;13.555.284
14.02.14;10,91;10,89;10,99;10,84;11.557.986
17.02.14;10,89;10,97;11;10,86;7.205.053
18.02.14;11,01;11,03;11,05;10,95;8.979.114
19.02.14;10,98;11,01;11,08;10,97;10.617.311
20.02.14;10,86;11,02;11,02;10,86;10.535.022
21.02.14;11,07;11,08;11,09;10,98;10.808.251
24.02.14;11,1;11,29;11,29;11,04;12.422.814
25.02.14;11,27;11,4;11,4;11,19;17.899.801
26.02.14;11,37;11,17;11,37;11,08;13.304.854
27.02.14;11,18;11,11;11,18;10,98;13.644.449
28.02.14;11,09;11,09;11,12;11;13.685.384
03.03.14;10,86;10,78;10,97;10,78;14.997.115
04.03.14;10,88;11,03;11,06;10,84;13.704.966
05.03.14;11,03;11,01;11,11;10,99;8.742.335
06.03.14;10,76;10,61;10,86;10,5;31.681.032
07.03.14;10,65;10,41;10,67;10,38;22.182.356
10.03.14;10,34;10,32;10,45;10,26;15.617.213
11.03.14;10,37;10,51;10,57;10,35;14.249.518
12.03.14;10,45;10,49;10,56;10,4;13.947.065
13.03.14;10,48;10,21;10,49;10,21;17.105.549
14.03.14;10,11;10,15;10,19;10;21.987.725
17.03.14;10,1;10,26;10,28;10,09;9.900.501
18.03.14;10,23;10,35;10,39;10,11;12.831.103
19.03.14;10,36;10,39;10,44;10,32;9.237.290
20.03.14;10,3;10,35;10,35;10,15;15.853.571
21.03.14;10,34;10,38;10,46;10,33;30.896.972
24.03.14;10,38;10,21;10,41;10,21;12.121.714
25.03.14;10,21;10,37;10,39;10,15;15.174.694
26.03.14;10,4;10,49;10,54;10,39;11.212.649
27.03.14;10,41;10,45;10,48;10,35;10.317.700
28.03.14;10,5;10,6;10,61;10,5;8.246.363
31.03.14;10,65;10,58;10,66;10,57;9.070.756
01.04.14;10,62;10,51;10,64;10,5;7.036.406
02.04.14;10,54;10,52;10,55;10,47;7.126.166
03.04.14;10,54;10,46;10,54;10,41;7.517.106
04.04.14;10,47;10,52;10,53;10,43;8.601.614
07.04.14;10,42;10,37;10,48;10,32;11.321.040
08.04.14;10,37;10,29;10,4;10,2;9.989.567
09.04.14;10,26;10,27;10,3;10,19;10.779.672
10.04.14;10,3;10,18;10,33;10,18;9.775.508
11.04.14;10,12;10,13;10,26;10,07;13.442.263
14.04.14;10,06;10,24;10,24;10,06;7.767.037
15.04.14;10,24;9,97;10,27;9,97;12.330.016
16.04.14;10,06;10,22;10,22;10,05;11.458.503
17.04.14;10,2;10,28;10,28;10,13;8.327.092
22.04.14;10,32;10,46;10,46;10,31;10.340.339
23.04.14;10,49;10,41;10,52;10,4;8.418.690
24.04.14;10,47;10,51;10,59;10,39;9.641.535
25.04.14;10,47;10,33;10,48;10,31;14.211.377
28.04.14;10,32;10,4;10,43;10,27;9.052.029
29.04.14;10,54;10,67;10,69;10,48;12.903.782
30.04.14;10,71;10,91;10,93;10,68;16.063.751
02.05.14;11,16;11,02;11,27;11;22.790.674
05.05.14;11,04;11,07;11,13;10,91;10.153.177
06.05.14;11,09;11,05;11,17;11;9.865.411
07.05.14;11,06;11,24;11,26;11,01;14.133.938
08.05.14;11,24;11,27;11,27;11,01;15.354.652
09.05.14;11,28;11,42;11,44;11,22;14.835.400
12.05.14;11,42;11,55;11,55;11,3;15.774.541
13.05.14;11,58;11,65;11,65;11,46;16.206.084
14.05.14;11,64;11,6;11,66;11,56;12.836.047
15.05.14;11,65;11,83;11,87;11,65;31.551.426
16.05.14;11,72;11,77;11,85;11,69;18.789.159
19.05.14;11,73;11,74;11,8;11,56;11.657.208
20.05.14;11,67;11,65;11,75;11,6;9.737.806
21.05.14;11,56;11,63;11,69;11,53;11.262.377
22.05.14;11,68;11,65;11,68;11,58;7.348.574
23.05.14;11,63;11,65;11,65;11,56;8.333.164
26.05.14;11,68;11,68;11,71;11,58;9.198.743
27.05.14;11,7;11,58;11,71;11,54;14.234.563
28.05.14;11,64;11,47;11,65;11,39;17.097.592
29.05.14;11,39;11,44;11,65;11,27;33.879.527
30.05.14;11,49;11,56;11,62;11,47;31.125.993
02.06.14;11,63;11,67;11,68;11,55;11.785.255
03.06.14;11,66;11,56;11,73;11,53;13.290.751
04.06.14;11,56;11,64;11,64;11,51;9.712.478
05.06.14;11,8;11,72;11,83;11,64;20.690.276
06.06.14;11,77;11,83;11,84;11,7;10.800.033
09.06.14;11,84;11,9;11,9;11,82;5.658.702
10.06.14;11,85;11,92;11,94;11,82;7.837.014
11.06.14;11,89;11,81;11,9;11,78;8.837.581
12.06.14;11,84;11,84;11,91;11,78;9.068.118
13.06.14;11,83;11,88;11,94;11,78;8.967.907
16.06.14;11,86;11,79;11,86;11,78;7.474.483
17.06.14;11,79;11,81;11,86;11,76;8.555.837
18.06.14;11,81;11,88;11,88;11,76;9.660.929
19.06.14;11,93;12,01;12,02;11,9;13.759.218
20.06.14;12,01;11,95;12,06;11,95;26.145.908
23.06.14;11,92;11,89;11,94;11,78;6.390.177
24.06.14;11,89;11,96;12,01;11,83;7.418.859
25.06.14;11,91;12,01;12,06;11,91;11.881.175
26.06.14;12,04;11,98;12,15;11,98;12.009.833
27.06.14;12,03;11,99;12,14;11,99;9.107.194
30.06.14;12,02;12,01;12,11;11,96;8.540.323
01.07.14;12,05;12,1;12,17;12,02;6.769.969
02.07.14;12,06;11,7;12,1;11,69;17.984.126
03.07.14;11,71;11,81;11,82;11,64;11.380.254
04.07.14;11,79;11,69;11,83;11,62;6.052.151
07.07.14;11,69;11,57;11,75;11,57;7.250.960
08.07.14;11,58;11,44;11,62;11,44;7.752.584
09.07.14;11,37;11,45;11,45;11,29;7.641.260
10.07.14;11,43;11,32;11,48;11,3;9.034.437
11.07.14;11,38;11,33;11,42;11,3;7.075.153
14.07.14;11,44;11,51;11,52;11,4;6.677.208
15.07.14;11,5;11,41;11,55;11,41;7.931.971
16.07.14;11,43;11,66;11,66;11,43;7.001.021
17.07.14;11,6;11,48;11,62;11,45;7.303.713
18.07.14;11,44;11,37;11,46;11,29;14.485.584
21.07.14;11,37;11,31;11,41;11,31;6.862.052
22.07.14;11,39;11,5;11,51;11,32;6.667.082
23.07.14;11,46;11,41;11,54;11,39;6.069.606
24.07.14;11,44;11,46;11,5;11,35;5.968.229
25.07.14;11,48;11,38;11,53;11,36;6.962.852
28.07.14;11,38;11,44;11,48;11,33;5.854.575
29.07.14;11,45;11,57;11,64;11,43;7.834.968
30.07.14;11,6;11,52;11,65;11,51;7.093.359
31.07.14;11,55;11,36;11,57;11,3;13.294.231
01.08.14;11,73;11,34;11,73;11,33;22.408.082
04.08.14;11,37;11,15;11,38;11,09;12.336.572
05.08.14;11,15;11,13;11,24;11,09;6.268.414
06.08.14;10,69;10,82;10,89;10,54;16.703.053
07.08.14;10,8;10,66;10,89;10,64;10.827.676
08.08.14;10,48;10,4;10,55;10,34;16.350.065
11.08.14;10,44;10,64;10,65;10,38;13.024.380
12.08.14;10,62;10,47;10,64;10,45;8.430.308
13.08.14;10,57;10,63;10,66;10,55;8.341.000
14.08.14;10,58;10,54;10,61;10,47;6.951.102
15.08.14;10,52;10,42;10,72;10,39;12.314.030
18.08.14;10,54;10,55;10,6;10,44;7.383.971
19.08.14;10,62;10,5;10,62;10,44;7.146.335
20.08.14;10,45;10,47;10,48;10,35;8.004.478
21.08.14;10,47;10,62;10,62;10,43;8.119.105
22.08.14;10,6;10,5;10,62;10,43;8.109.199
25.08.14;10,62;10,65;10,65;10,53;6.566.770
26.08.14;10,62;10,68;10,69;10,54;8.113.094
27.08.14;10,66;10,82;10,86;10,66;12.206.164
28.08.14;10,78;10,72;10,82;10,65;8.404.064
29.08.14;10,74;10,68;10,76;10,57;11.360.682
01.09.14;10,71;10,76;10,77;10,68;6.699.752
02.09.14;10,83;10,84;10,91;10,8;7.836.206
03.09.14;10,86;10,92;10,99;10,83;11.645.838
04.09.14;10,87;10,96;11,02;10,8;12.700.164
05.09.14;10,98;11;11,05;10,91;8.955.036
08.09.14;11,02;11,02;11,04;10,98;5.814.594
09.09.14;11,02;11;11,13;11;6.051.975
10.09.14;10,98;10,9;11;10,81;9.794.568
11.09.14;10,93;10,93;10,96;10,85;7.939.721
12.09.14;10,94;10,85;10,95;10,78;6.777.287
15.09.14;10,78;10,85;10,89;10,78;6.262.358
16.09.14;10,85;10,86;10,88;10,77;8.027.956
17.09.14;10,93;10,85;10,96;10,84;10.479.876
18.09.14;10,83;10,93;10,95;10,77;9.389.814
19.09.14;11,16;11,34;11,36;11,11;33.626.414
22.09.14;11,33;11,37;11,49;11,32;11.063.586
23.09.14;11,32;11,19;11,35;11,18;9.875.746
24.09.14;11,24;11,41;11,43;11,19;10.795.116
25.09.14;11,4;11,17;11,48;11,14;12.971.365
26.09.14;11,17;11,22;11,26;11,13;9.072.867
29.09.14;11,2;11,17;11,25;11,1;8.382.187
30.09.14;11,22;11,26;11,3;11,15;9.947.189
01.10.14;11,21;11,13;11,25;11,11;7.856.008
02.10.14;11,09;10,88;11,11;10,88;14.632.067
06.10.14;11,1;10,87;11,11;10,84;13.573.183
07.10.14;10,82;10,68;10,83;10,67;13.750.480
08.10.14;10,65;10,57;10,7;10,52;13.918.247
09.10.14;10,64;10,49;10,67;10,47;11.684.965
10.10.14;10,41;10,2;10,47;10,19;24.134.507
13.10.14;10,08;10,23;10,26;10,03;14.338.431
14.10.14;10,13;10,13;10,24;10,09;16.458.488
15.10.14;10,14;9,84;10,14;9,84;21.057.223
16.10.14;9,86;9,71;9,98;9,44;39.008.048
17.10.14;9,79;10,02;10,02;9,73;29.254.136
20.10.14;10;9,99;10,08;9,96;13.378.726
21.10.14;9,93;10,18;10,18;9,91;14.586.622
22.10.14;10,21;10,19;10,23;10,13;11.339.537
23.10.14;10,1;10,22;10,25;10,08;20.376.086
24.10.14;10,2;10,48;10,59;10,16;21.069.718
27.10.14;10,6;10,41;10,6;10,32;12.462.898
28.10.14;10,51;10,79;10,81;10,51;14.156.215
29.10.14;10,87;10,91;11,01;10,86;11.977.758
30.10.14;10,94;10,95;10,96;10,66;13.660.429
31.10.14;11,19;11,28;11,28;11,08;18.557.047
03.11.14;11,19;11,16;11,28;11,13;9.621.520
04.11.14;11,16;11,04;11,22;11,02;10.839.975
05.11.14;11,16;11,29;11,29;11,06;11.159.807
06.11.14;11,24;11,29;11,39;11,17;14.493.525
07.11.14;11,34;11,3;11,44;11,28;15.934.357
10.11.14;11,24;11,5;11,51;11,22;11.250.429
11.11.14;11,54;11,76;11,79;11,53;21.728.563
12.11.14;11,71;11,54;11,76;11,53;14.002.681
13.11.14;11,57;11,68;11,74;11,55;12.560.576
14.11.14;11,76;11,74;11,83;11,65;12.582.575
17.11.14;11,62;11,86;11,9;11,61;12.622.109
18.11.14;11,87;11,99;12,02;11,87;10.094.973
19.11.14;12,04;12,1;12,15;11,97;13.197.169
20.11.14;12,11;12,2;12,2;12,01;13.650.997
21.11.14;12,2;12,35;12,36;12,18;24.736.855
24.11.14;12,39;12,49;12,55;12,38;19.683.709
25.11.14;12,48;12,51;12,67;12,44;20.698.681
26.11.14;12,54;12,69;12,73;12,54;14.846.046
27.11.14;12,67;12,64;12,81;12,62;15.611.663
28.11.14;12,65;12,85;12,85;12,63;19.026.665
01.12.14;12,76;12,74;12,9;12,63;12.371.443
02.12.14;12,75;12,65;12,81;12,61;11.823.250
03.12.14;12,71;12,56;12,74;12,45;13.189.994
04.12.14;12,56;12,51;12,7;12,45;14.953.613
05.12.14;12,64;12,86;12,86;12,63;13.279.953
08.12.14;12,88;12,86;13,02;12,83;11.596.979
09.12.14;12,71;12,42;12,77;12,41;20.357.028
10.12.14;12,44;12,12;12,45;11,97;22.474.549
11.12.14;12,13;12,22;12,33;12,03;17.964.555
12.12.14;12,16;11,92;12,22;11,91;11.409.999
15.12.14;11,9;11,7;12,08;11,7;17.669.568
16.12.14;11,79;12,06;12,06;11,63;26.523.631
17.12.14;11,98;12,13;12,16;11,97;13.522.340
18.12.14;12,37;12,63;12,63;12,23;20.011.404
19.12.14;12,73;12,49;12,75;12,43;27.547.918
22.12.14;12,54;12,67;12,78;12,52;10.484.394
23.12.14;12,69;12,75;12,75;12,55;7.558.677
29.12.14;12,72;12,7;12,74;12,47;6.260.593
30.12.14;12,64;12,43;12,64;12,43;5.003.533
02.01.15;12,45;12,37;12,51;12,17;9.352.700
05.01.15;12,3;11,99;12,43;11,98;13.835.784
06.01.15;12,04;11,85;12,06;11,84;12.416.902
07.01.15;11,92;12,19;12,31;11,87;15.135.664
08.01.15;12,38;12,79;12,8;12,35;17.610.379
09.01.15;12,7;12,45;12,85;12,4;13.443.970
12.01.15;12,46;12,76;12,82;12,45;12.080.737
13.01.15;12,73;13;13,04;12,72;11.807.094
14.01.15;12,82;12,89;13,21;12,77;16.237.102
15.01.15;13,03;13,05;13,11;12,55;20.380.710
16.01.15;13;13,18;13,23;12,91;20.326.243
19.01.15;13,19;13,32;13,39;13,12;9.668.073
20.01.15;13,38;13,41;13,44;13,29;12.822.984
21.01.15;13,36;13,46;13,47;13,23;15.483.128
22.01.15;13,46;13,73;13,74;13,26;18.470.763
23.01.15;13,8;13,97;14,04;13,77;21.845.247
26.01.15;13,91;14,23;14,25;13,83;13.904.546
27.01.15;14,23;14,07;14,28;14;12.381.184
28.01.15;14,12;14,29;14,32;14,03;13.929.282
29.01.15;14,14;14,53;14,53;14,12;13.441.334
30.01.15;14,56;14,34;14,64;14,26;18.366.490
02.02.15;14,38;14,59;14,59;14,26;12.229.052
03.02.15;14,61;14,72;14,8;14,57;15.056.624
04.02.15;14,66;14,81;14,81;14,5;13.105.397
05.02.15;14,7;14,86;14,88;14,65;13.090.115
06.02.15;14,84;14,91;15;14,77;11.028.062
09.02.15;14,78;14,59;14,78;14,54;13.200.881
10.02.15;14,57;14,8;14,9;14,51;14.569.586
11.02.15;14,78;14,67;14,86;14,65;10.605.658
12.02.15;14,67;14,83;14,97;14,64;12.897.604
13.02.15;14,89;14,95;15,01;14,79;9.940.298
16.02.15;14,94;14,86;15;14,86;6.003.211
17.02.15;14,78;14,79;14,85;14,62;10.304.810
18.02.15;14,83;14,64;14,88;14,56;9.722.674
19.02.15;14,61;14,68;14,82;14,57;13.092.842
20.02.15;14,71;14,93;14,93;14,61;19.097.236
23.02.15;15,01;14,84;15,08;14,77;8.835.663
24.02.15;14,84;15,1;15,14;14,74;9.632.083
25.02.15;15,03;15,13;15,13;14,95;10.635.880
26.02.15;15,2;15,19;15,22;14,84;14.180.635
27.02.15;15,18;15,64;15,67;15,15;17.058.628
02.03.15;15,68;15,63;15,7;15,54;12.374.575
03.03.15;15,68;15,32;15,73;15,31;12.561.795
04.03.15;15,4;15,69;15,69;15,28;9.820.757
05.03.15;15,58;15,7;15,77;15,54;10.620.823
06.03.15;15,72;15,72;15,79;15,56;10.339.698
09.03.15;15,66;15,78;15,81;15,48;10.522.136
10.03.15;15,71;15,4;15,74;15,27;12.769.427
11.03.15;15,43;15,76;15,82;15,41;12.300.250
12.03.15;15,75;16,06;16,07;15,7;13.546.775
13.03.15;16,09;16,09;16,13;15,85;9.227.740
16.03.15;16,09;16,12;16,2;16,01;13.728.514
17.03.15;16,1;15,85;16,12;15,72;14.368.325
18.03.15;15,87;15,71;15,92;15,62;13.180.169
19.03.15;15,66;15,7;15,78;15,34;15.510.782
20.03.15;15,8;15,93;16,02;15,72;24.874.868
23.03.15;15,93;15,91;16;15,78;9.096.081
24.03.15;15,84;16,1;16,18;15,79;10.311.523
25.03.15;16,05;16,01;16,14;15,9;10.263.152
26.03.15;15,91;16,08;16,11;15,81;16.351.866
27.03.15;16,15;15,97;16,26;15,93;13.226.774
30.03.15;16,08;16,25;16,31;16,07;10.019.303
31.03.15;16,18;16;16,21;15,97;10.236.215
01.04.15;15,9;15,99;16,19;15,85;11.673.245
02.04.15;15,95;15,98;16,12;15,94;6.618.955
07.04.15;16,08;16,31;16,34;16,02;9.616.450
08.04.15;16,32;16,1;16,36;16,08;7.733.458
09.04.15;16,21;16,27;16,29;16,15;5.688.491
10.04.15;16,35;16,41;16,45;16,2;10.352.247
13.04.15;16,44;16,51;16,53;16,36;8.604.977
14.04.15;16,43;16,4;16,53;16,34;8.943.731
15.04.15;16,4;16,26;16,46;16,26;9.976.888
16.04.15;16,27;15,77;16,27;15,77;13.739.808
17.04.15;15,76;15,32;15,91;15,23;20.136.558
20.04.15;15,45;15,71;15,74;15,45;12.084.677
21.04.15;15,9;15,75;16,01;15,69;10.658.834
22.04.15;15,8;15,89;15,95;15,64;10.270.067
23.04.15;15,93;15,62;16;15,56;10.942.121
24.04.15;15,75;15,95;16,06;15,71;10.091.119
27.04.15;16,01;16,25;16,29;15,76;10.212.887
28.04.15;16,14;16,04;16,17;15,93;11.394.964
29.04.15;16,18;15,48;16,26;15,48;14.534.062
30.04.15;15,48;15,46;15,68;15,39;13.034.709
04.05.15;15,48;15,93;15,98;15,33;11.162.977
05.05.15;15,86;15,43;16,05;15,4;15.500.747
06.05.15;15,45;15,46;15,55;15,03;12.934.643
07.05.15;15,4;15,4;15,45;15,04;12.734.768
08.05.15;15,51;15,88;15,88;15,36;11.580.773
11.05.15;15,92;15,82;15,95;15,77;8.544.531
12.05.15;15,61;15,57;15,72;15,4;12.809.927
13.05.15;15,66;15,02;15,71;14,73;20.354.179
14.05.15;14,99;15,27;15,36;14,88;11.878.584
15.05.15;15,34;14,99;15,34;14,79;17.048.761
18.05.15;15,09;15,42;15,5;15;13.328.662
19.05.15;15,48;15,89;15,93;15,45;15.349.473
20.05.15;15,93;15,91;15,98;15,75;11.140.490
21.05.15;15,88;15,98;15,98;15,75;16.004.434
22.05.15;15,99;15,71;16,04;15,64;13.669.710
26.05.15;15,78;15,27;15,84;15,23;15.944.545
27.05.15;15,37;15,55;15,57;15,28;14.772.034
28.05.15;15,4;15,55;15,62;15,37;13.212.871
29.05.15;15,51;15,12;15,59;15,12;16.809.069
01.06.15;15,16;15,12;15,36;15,02;11.900.334
02.06.15;15,17;14,94;15,18;14,86;11.696.479
03.06.15;14,98;15,02;15,15;14,89;12.130.547
04.06.15;15,24;15,22;15,55;15,13;32.240.286
05.06.15;15,13;14,98;15,21;14,98;16.578.140
08.06.15;14,95;14,91;15,04;14,9;16.738.963
09.06.15;14,85;14,51;14,9;14,42;16.105.348
10.06.15;14,5;14,83;14,91;14,41;14.960.578
11.06.15;14,79;14,94;15,18;14,75;14.834.609
12.06.15;15;14,89;15,12;14,68;14.716.846
15.06.15;14,66;14,52;14,74;14,51;8.821.285
16.06.15;14,4;14,53;14,6;14,24;11.400.943
17.06.15;14,62;14,68;14,93;14,56;18.934.094
18.06.15;14,6;14,89;14,9;14,39;15.284.932
19.06.15;14,94;14,83;15,08;14,71;25.788.318
22.06.15;15,21;15,62;15,65;15,18;18.975.583
23.06.15;15,8;15,8;16;15,72;13.423.047
24.06.15;15,81;15,73;15,97;15,68;14.695.170
25.06.15;15,62;15,84;16,09;15,59;9.605.936
26.06.15;15,68;15,74;15,84;15,66;13.570.011
29.06.15;14,9;15,13;15,44;14,84;17.343.764
30.06.15;15,1;14,93;15,27;14,87;16.599.783
01.07.15;15,1;15,08;15,31;14,9;13.903.906
02.07.15;15,07;14,98;15,2;14,97;8.459.831
03.07.15;14,96;14,88;14,97;14,79;8.007.373
06.07.15;14,52;14,52;14,73;14,47;12.342.675
07.07.15;14,65;14,33;14,75;14,31;13.607.565
08.07.15;14,38;14,48;14,55;14,33;9.657.364
09.07.15;14,57;15,07;15,14;14,48;12.613.845
10.07.15;15,43;15,83;15,84;15,33;15.748.853
13.07.15;16,09;16;16,12;15,8;11.045.558
14.07.15;16;16,12;16,13;15,91;8.305.699
15.07.15;16,11;16,27;16,31;16,08;8.077.516
16.07.15;16,36;16,53;16,61;16,32;10.248.447
17.07.15;16,43;16,41;16,46;16,3;11.668.933
20.07.15;16,38;16,54;16,71;16,38;9.079.016
21.07.15;16,6;16,29;16,63;16,24;7.742.238
22.07.15;16,09;16,28;16,45;16,01;6.572.616
23.07.15;16,4;16,37;16,5;16,33;7.923.654
24.07.15;16,37;16,29;16,58;16,29;9.107.161
27.07.15;16,21;15,81;16,24;15,81;10.169.452
28.07.15;15,94;15,94;16,11;15,82;9.173.950
29.07.15;16;16,13;16,25;16;7.885.212
30.07.15;16,17;15,88;16,19;15,75;11.325.392
31.07.15;15,87;15,9;15,94;15,64;10.269.657
03.08.15;15,98;16,38;16,47;15,95;13.021.653
04.08.15;16,35;16,45;16,45;16,26;8.651.887
05.08.15;16,53;16,71;16,72;16,5;10.553.902
06.08.15;16,43;16,42;16,52;16,33;11.289.153
07.08.15;16,4;16,3;16,47;16,27;7.504.489
10.08.15;16,42;16,62;16,69;16,32;10.727.023
11.08.15;16,62;16,47;16,7;16,46;9.901.343
12.08.15;16,31;15,87;16,35;15,84;16.235.957
13.08.15;16,09;16;16,23;15,95;9.293.821
14.08.15;15,91;15,87;16,02;15,74;7.848.838
17.08.15;15,96;15,71;16,09;15,5;8.638.148
18.08.15;15,68;15,7;15,86;15,65;6.664.846
19.08.15;15,56;15,3;15,63;15,3;8.583.846
20.08.15;15,17;14,75;15,22;14,72;11.758.214
21.08.15;14,44;14,4;14,81;14,4;19.571.008
24.08.15;13,8;13,57;14,08;12,94;39.708.989
25.08.15;13,87;14,44;14,51;13,7;26.162.326
26.08.15;14,3;14,24;14,66;14,08;17.357.542
27.08.15;14,67;14,82;14,93;14,6;13.135.289
28.08.15;14,8;14,71;14,83;14,57;10.196.180
31.08.15;14,51;14,73;14,78;14,51;6.954.214
01.09.15;14,5;14,33;14,57;14,15;15.155.880
02.09.15;14,46;14,6;14,69;14,28;11.466.735
03.09.15;14,79;15,14;15,3;14,75;16.813.025
04.09.15;15,01;14,94;15,17;14,83;19.661.170
07.09.15;15,12;15,12;15,24;14,97;6.277.105
08.09.15;15,21;15,37;15,58;15,2;10.356.271
09.09.15;15,64;15,48;15,8;15,45;11.296.704
10.09.15;15,34;15,29;15,57;15,28;10.386.298
11.09.15;15,33;15,04;15,37;14,91;10.965.626
14.09.15;15,04;15,13;15,31;14,99;9.348.710
15.09.15;15,16;15,32;15,44;15,04;10.553.142
16.09.15;15,51;15,4;15,61;15,32;9.384.493
17.09.15;15,45;15,45;15,51;15,32;9.918.166
18.09.15;15,42;15,22;15,6;15,04;30.558.916
21.09.15;15,25;15,49;15,58;15,14;9.569.262
22.09.15;15,56;15,1;15,63;15,06;15.558.426
23.09.15;15,1;15,15;15,37;15,07;9.974.555
24.09.15;15,14;14,83;15,3;14,73;19.405.658
25.09.15;15,05;15,49;15,61;15;15.190.232
28.09.15;15,35;15,31;15,49;15,3;9.673.045
29.09.15;15,01;15;15,16;14,89;12.587.133
30.09.15;15,29;15,35;15,4;15,19;12.208.585
01.10.15;15,45;14,55;15,46;14,51;22.022.692
02.10.15;14,69;14,5;14,78;14,07;18.098.901
05.10.15;14,69;14,98;15,08;14,63;11.818.807
06.10.15;14,97;15,07;15,18;14,86;8.612.419
07.10.15;15,2;14,93;15,2;14,81;12.084.828
08.10.15;14,84;14,75;14,9;14,49;12.079.927
09.10.15;14,91;14,7;14,91;14,57;9.915.011
12.10.15;14,73;14,58;14,73;14,38;9.371.923
13.10.15;14,52;14,38;14,56;14,21;8.440.203
14.10.15;14,24;14,14;14,38;14,07;11.201.023
15.10.15;14,27;14,51;14,55;14,21;9.872.203
16.10.15;14,65;14,68;14,71;14,5;11.024.749
19.10.15;14,61;14,83;14,93;14,58;7.910.616
20.10.15;15,01;15,16;15,46;14,99;14.794.975
21.10.15;15,27;15,21;15,36;15,05;9.214.591
22.10.15;15,22;15,88;15,88;15,22;16.778.800
23.10.15;16,03;16,4;16,48;15,97;18.010.990
26.10.15;16,39;16,51;16,64;16,33;10.583.963
27.10.15;16,52;16,29;16,63;16,21;13.308.303
28.10.15;16,35;16,42;16,52;16,29;8.212.656
29.10.15;16,52;16,43;16,6;16,38;12.073.240
30.10.15;16,54;16,44;16,58;16,26;10.392.763
02.11.15;16,25;16,43;16,54;16,2;10.014.656
03.11.15;16,46;16,4;16,48;16,3;8.174.602
04.11.15;16,43;16,26;16,51;16,18;10.920.598
05.11.15;16,19;16;16,33;15,82;14.110.802
06.11.15;16,16;16,22;16,48;16,02;13.624.114
09.11.15;16,23;15,82;16,29;15,82;9.752.266
10.11.15;15,86;16;16,12;15,83;10.639.749
11.11.15;15,96;16,25;16,35;15,96;9.062.174
12.11.15;16,23;16,04;16,49;15,93;10.324.379
13.11.15;16,03;16,03;16,13;15,89;8.852.344
16.11.15;15,9;16,06;16,13;15,9;7.187.660
17.11.15;16,22;16,62;16,62;16,15;11.121.602
18.11.15;16,48;16,57;16,63;16,46;8.337.970
19.11.15;16,71;16,58;16,76;16,55;9.995.302
20.11.15;16,66;16,62;16,68;16,48;8.988.281
23.11.15;16,61;16,62;16,68;16,52;5.814.141
24.11.15;16,52;16,39;16,57;16,23;10.091.246
25.11.15;16,44;16,77;16,79;16,34;9.505.270
26.11.15;16,74;16,87;16,89;16,69;8.428.851
27.11.15;16,82;16,89;16,95;16,79;6.906.150
30.11.15;16,86;16,87;16,98;16,76;10.831.664
01.12.15;16,91;16,73;16,95;16,65;10.062.722
02.12.15;16,79;16,71;16,95;16,69;6.752.002
03.12.15;16,73;15,92;16,91;15,86;25.797.994
04.12.15;15,88;15,65;15,91;15,51;18.328.416
07.12.15;15,8;16,04;16,17;15,79;10.153.093
08.12.15;16,03;15,76;16,13;15,68;8.857.186
09.12.15;15,86;15,73;16,05;15,71;8.914.768
10.12.15;15,67;15,69;15,8;15,54;8.428.204
11.12.15;15,68;15,35;15,71;15,34;15.213.853
